Source;Target;Type;Timestamp;Set;Weight
4446;13750;Undirected;[2006, 2006];10;1.0
11205;16002;Undirected;[2009, 2009];10;1.0
1318;15195;Undirected;[2007, 2007, 2009, 2009];10;1.0
9318;9319;Undirected;[2005, 2005];10;1.0
2266;15932;Undirected;[2007, 2007];10;1.0
22084;22085;Undirected;[2009, 2009];10;1.0
7589;14264;Undirected;[2007, 2007];10;1.0
20395;20396;Undirected;[2009, 2009];10;1.0
926;3131;Undirected;[2002, 2002, 2003, 2003];10;1.0
163;7605;Undirected;[2004, 2004, 2006, 2006, 2009, 2009];10;1.0
438;479;Undirected;[2004, 2004];10;1.0
6193;18442;Undirected;[2008, 2008];10;1.0
1819;2955;Undirected;[2003, 2003, 2005, 2005];10;1.0
1452;15836;Undirected;[2007, 2007];10;1.0
17900;18621;Undirected;[2008, 2008];10;1.0
6493;7177;Undirected;[2003, 2003];10;1.0
2907;3719;Undirected;[2005, 2005];10;1.0
12486;12598;Undirected;[2006, 2006];10;1.0
3621;5338;Undirected;[2003, 2003, 2006, 2006];10;1.0
10976;22363;Undirected;[2009, 2009];10;1.0
1009;3745;Undirected;[2005, 2005];10;1.0
7956;10573;Undirected;[2007, 2007];10;1.0
7389;22519;Undirected;[2009, 2009];10;1.0
16855;16856;Undirected;[2007, 2007];10;1.0
1633;1828;Undirected;[2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2009, 2009];10;1.0
11365;16574;Undirected;[2009, 2009];10;1.0
6652;15693;Undirected;[2007, 2007];10;1.0
2714;8980;Undirected;[2005, 2005];10;1.0
19619;19621;Undirected;[2008, 2008];10;1.0
16303;20041;Undirected;[2008, 2008];10;1.0
800;15981;Undirected;[2007, 2007];10;1.0
976;1949;Undirected;[2001, 2001];10;1.0
11727;13755;Undirected;[2006, 2006];10;1.0
19636;19644;Undirected;[2008, 2008];10;1.0
783;10338;Undirected;[2005, 2005];10;1.0
11337;11339;Undirected;[2005, 2005, 2007, 2007, 2008, 2008];10;1.0
7463;16969;Undirected;[2007, 2007, 2009, 2009];10;1.0
1235;1316;Undirected;[2008, 2008];10;1.0
9188;18977;Undirected;[2008, 2008];10;1.0
10427;19156;Undirected;[2008, 2008, 2009, 2009];10;1.0
22070;22074;Undirected;[2009, 2009];10;1.0
1252;3923;Undirected;[2007, 2007];10;1.0
11704;12911;Undirected;[2006, 2006];10;1.0
7509;12406;Undirected;[2006, 2006];10;1.0
1067;5764;Undirected;[2003, 2003];10;1.0
6712;11188;Undirected;[2005, 2005, 2007, 2007];10;1.0
11882;21191;Undirected;[2009, 2009];10;1.0
7756;9720;Undirected;[2005, 2005];10;1.0
668;14007;Undirected;[2007, 2007];10;1.0
5410;5489;Undirected;[2003, 2003];10;1.0
7942;13401;Undirected;[2006, 2006];10;1.0
1828;10238;Undirected;[2005, 2005];10;1.0
5897;15649;Undirected;[2007, 2007];10;1.0
2733;11198;Undirected;[2005, 2005, 2008, 2008];10;1.0
163;20440;Undirected;[2009, 2009];10;1.0
10644;10645;Undirected;[2005, 2005];10;1.0
230;231;Undirected;[2001, 2001];10;1.0
5403;5407;Undirected;[2003, 2003];10;1.0
515;570;Undirected;[2001, 2001];10;1.0
3608;5699;Undirected;[2003, 2003];10;1.0
16629;22048;Undirected;[2009, 2009];10;1.0
5557;8146;Undirected;[2004, 2004];10;1.0
413;10129;Undirected;[2005, 2005];10;1.0
18498;18501;Undirected;[2008, 2008];10;1.0
95;9574;Undirected;[2005, 2005, 2006, 2006, 2008, 2008, 2009, 2009];10;1.0
2060;6269;Undirected;[2003, 2003, 2005, 2005];10;1.0
402;11908;Undirected;[2006, 2006, 2007, 2007, 2008, 2008];10;1.0
1530;5539;Undirected;[2007, 2007];10;1.0
12231;12233;Undirected;[2006, 2006];10;1.0
931;4826;Undirected;[2006, 2006];10;1.0
2144;11160;Undirected;[2005, 2005];10;1.0
2851;2854;Undirected;[2001, 2001];10;1.0
287;3258;Undirected;[2002, 2002, 2004, 2004];10;1.0
8097;10087;Undirected;[2005, 2005, 2007, 2007, 2008, 2008];10;1.0
1474;3810;Undirected;[2004, 2004, 2006, 2006];10;1.0
11805;11820;Undirected;[2005, 2005];10;1.0
5865;13467;Undirected;[2009, 2009];10;1.0
5910;6601;Undirected;[2003, 2003, 2005, 2005];10;1.0
4869;7345;Undirected;[2009, 2009];10;1.0
1157;1391;Undirected;[2002, 2002];10;1.0
1570;1571;Undirected;[2001, 2001];10;1.0
3502;3565;Undirected;[2002, 2002];10;1.0
201;206;Undirected;[2001, 2001];10;1.0
9820;22707;Undirected;[2009, 2009];10;1.0
4855;14608;Undirected;[2008, 2008];10;1.0
3804;3810;Undirected;[2005, 2005];10;1.0
7031;10621;Undirected;[2005, 2005];10;1.0
6390;8008;Undirected;[2004, 2004];10;1.0
12488;18310;Undirected;[2009, 2009];10;1.0
1124;1346;Undirected;[2004, 2004];10;1.0
17654;17655;Undirected;[2007, 2007];10;1.0
14762;14783;Undirected;[2007, 2007];10;1.0
522;7596;Undirected;[2008, 2008];10;1.0
1719;13523;Undirected;[2006, 2006];10;1.0
3131;21175;Undirected;[2009, 2009];10;1.0
1595;4270;Undirected;[2002, 2002, 2007, 2007];10;1.0
8728;15781;Undirected;[2007, 2007];10;1.0
22838;22839;Undirected;[2009, 2009];10;1.0
1250;10282;Undirected;[2008, 2008];10;1.0
141;3862;Undirected;[2008, 2008];10;1.0
9576;16191;Undirected;[2008, 2008];10;1.0
7490;9215;Undirected;[2008, 2008];10;1.0
3421;3422;Undirected;[2002, 2002];10;1.0
5470;9465;Undirected;[2007, 2007];10;1.0
425;3151;Undirected;[2002, 2002];10;1.0
9183;9188;Undirected;[2005, 2005];10;1.0
6712;17422;Undirected;[2007, 2007];10;1.0
739;4253;Undirected;[2002, 2002];10;1.0
2583;2585;Undirected;[2001, 2001];10;1.0
22626;22627;Undirected;[2009, 2009];10;1.0
8984;8987;Undirected;[2004, 2004];10;1.0
13898;13900;Undirected;[2006, 2006];10;1.0
2478;6486;Undirected;[2008, 2008];10;1.0
10959;10961;Undirected;[2005, 2005];10;1.0
595;7636;Undirected;[2004, 2004];10;1.0
731;3548;Undirected;[2007, 2007];10;1.0
9777;10163;Undirected;[2005, 2005];10;1.0
15981;15982;Undirected;[2007, 2007];10;1.0
9932;9942;Undirected;[2005, 2005];10;1.0
1943;3214;Undirected;[2004, 2004, 2007, 2007, 2008, 2008];10;1.0
3446;13477;Undirected;[2006, 2006];10;1.0
5637;5647;Undirected;[2003, 2003];10;1.0
6729;6731;Undirected;[2003, 2003, 2005, 2005];10;1.0
10320;15224;Undirected;[2007, 2007];10;1.0
18129;18130;Undirected;[2008, 2008];10;1.0
5400;9482;Undirected;[2008, 2008];10;1.0
8097;18824;Undirected;[2008, 2008];10;1.0
2078;4638;Undirected;[2008, 2008, 2009, 2009];10;1.0
3221;4085;Undirected;[2002, 2002];10;1.0
3254;18470;Undirected;[2008, 2008];10;1.0
19787;19788;Undirected;[2008, 2008];10;1.0
1852;10529;Undirected;[2005, 2005];10;1.0
2347;2349;Undirected;[2001, 2001];10;1.0
516;517;Undirected;[2001, 2001];10;1.0
1917;10625;Undirected;[2005, 2005];10;1.0
10231;10232;Undirected;[2005, 2005, 2007, 2007];10;1.0
1171;15348;Undirected;[2007, 2007];10;1.0
598;599;Undirected;[2001, 2001];10;1.0
2758;19998;Undirected;[2008, 2008];10;1.0
7914;10055;Undirected;[2005, 2005];10;1.0
14954;14959;Undirected;[2007, 2007];10;1.0
15001;15006;Undirected;[2007, 2007];10;1.0
5411;20782;Undirected;[2009, 2009];10;1.0
4174;5290;Undirected;[2003, 2003];10;1.0
14222;14223;Undirected;[2007, 2007];10;1.0
20767;20768;Undirected;[2009, 2009];10;1.0
13520;13613;Undirected;[2008, 2008];10;1.0
6455;14361;Undirected;[2007, 2007];10;1.0
1264;1383;Undirected;[2001, 2001];10;1.0
5400;14612;Undirected;[2009, 2009];10;1.0
12687;12688;Undirected;[2006, 2006];10;1.0
3932;14156;Undirected;[2007, 2007];10;1.0
4228;13391;Undirected;[2006, 2006];10;1.0
11177;16256;Undirected;[2008, 2008, 2009, 2009];10;1.0
6784;22300;Undirected;[2009, 2009];10;1.0
2606;22455;Undirected;[2009, 2009];10;1.0
1814;8721;Undirected;[2004, 2004];10;1.0
10559;13970;Undirected;[2006, 2006];10;1.0
652;7984;Undirected;[2008, 2008];10;1.0
11261;11268;Undirected;[2005, 2005];10;1.0
9517;12637;Undirected;[2007, 2007];10;1.0
292;11427;Undirected;[2005, 2005];10;1.0
2448;8498;Undirected;[2005, 2005];10;1.0
3569;3585;Undirected;[2002, 2002];10;1.0
21531;21548;Undirected;[2009, 2009];10;1.0
15047;15048;Undirected;[2007, 2007];10;1.0
7714;9142;Undirected;[2009, 2009];10;1.0
22380;22388;Undirected;[2009, 2009];10;1.0
4251;4252;Undirected;[2002, 2002, 2004, 2004];10;1.0
1753;2103;Undirected;[2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2007, 2007];10;1.0
13360;13361;Undirected;[2006, 2006];10;1.0
1719;6075;Undirected;[2003, 2003];10;1.0
6095;19808;Undirected;[2008, 2008, 2009, 2009];10;1.0
2931;2940;Undirected;[2001, 2001];10;1.0
14327;14395;Undirected;[2007, 2007];10;1.0
10347;10354;Undirected;[2005, 2005];10;1.0
580;3537;Undirected;[2003, 2003];10;1.0
33;8447;Undirected;[2005, 2005];10;1.0
4095;4912;Undirected;[2005, 2005, 2006, 2006];10;1.0
2638;9786;Undirected;[2007, 2007];10;1.0
2732;11190;Undirected;[2008, 2008];10;1.0
18949;18950;Undirected;[2008, 2008];10;1.0
1999;19448;Undirected;[2008, 2008];10;1.0
8978;18568;Undirected;[2008, 2008];10;1.0
2130;11738;Undirected;[2005, 2005];10;1.0
2399;6591;Undirected;[2003, 2003];10;1.0
4529;6970;Undirected;[2008, 2008];10;1.0
7978;9945;Undirected;[2005, 2005];10;1.0
11452;11463;Undirected;[2005, 2005];10;1.0
1618;8508;Undirected;[2005, 2005];10;1.0
1567;4693;Undirected;[2002, 2002];10;1.0
16978;16997;Undirected;[2007, 2007];10;1.0
13446;15255;Undirected;[2007, 2007];10;1.0
583;9394;Undirected;[2006, 2006, 2008, 2008];10;1.0
5337;7117;Undirected;[2006, 2006];10;1.0
14791;14868;Undirected;[2007, 2007];10;1.0
12790;19138;Undirected;[2009, 2009];10;1.0
9307;9308;Undirected;[2005, 2005];10;1.0
9531;13741;Undirected;[2006, 2006];10;1.0
7524;7526;Undirected;[2004, 2004];10;1.0
7644;9479;Undirected;[2005, 2005];10;1.0
8419;11959;Undirected;[2006, 2006];10;1.0
2863;7057;Undirected;[2003, 2003];10;1.0
124;12025;Undirected;[2007, 2007, 2009, 2009];10;1.0
2915;2924;Undirected;[2001, 2001];10;1.0
1177;1361;Undirected;[2006, 2006];10;1.0
6630;12677;Undirected;[2006, 2006];10;1.0
590;9339;Undirected;[2005, 2005];10;1.0
912;19565;Undirected;[2008, 2008];10;1.0
4418;13695;Undirected;[2007, 2007];10;1.0
1901;12637;Undirected;[2006, 2006, 2007, 2007, 2009, 2009];10;1.0
6263;8796;Undirected;[2004, 2004, 2005, 2005, 2008, 2008];10;1.0
958;14695;Undirected;[2007, 2007];10;1.0
2572;6879;Undirected;[2005, 2005];10;1.0
7589;14265;Undirected;[2007, 2007];10;1.0
19461;19726;Undirected;[2008, 2008];10;1.0
4066;4067;Undirected;[2002, 2002];10;1.0
1933;7477;Undirected;[2008, 2008];10;1.0
8474;21413;Undirected;[2009, 2009];10;1.0
4997;16477;Undirected;[2007, 2007];10;1.0
14881;14882;Undirected;[2007, 2007, 2008, 2008];10;1.0
7910;10051;Undirected;[2005, 2005];10;1.0
18756;18758;Undirected;[2008, 2008];10;1.0
4219;9713;Undirected;[2005, 2005, 2007, 2007];10;1.0
15973;15974;Undirected;[2007, 2007];10;1.0
17651;17652;Undirected;[2007, 2007];10;1.0
5790;10058;Undirected;[2008, 2008];10;1.0
12204;12205;Undirected;[2006, 2006, 2007, 2007];10;1.0
2307;6770;Undirected;[2003, 2003, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009];10;1.0
5085;5149;Undirected;[2003, 2003];10;1.0
3951;3954;Undirected;[2002, 2002];10;1.0
2097;11323;Undirected;[2005, 2005, 2006, 2006];10;1.0
18428;18431;Undirected;[2008, 2008];10;1.0
4710;11652;Undirected;[2005, 2005];10;1.0
3404;9623;Undirected;[2005, 2005];10;1.0
3748;3756;Undirected;[2002, 2002];10;1.0
5208;7593;Undirected;[2004, 2004];10;1.0
12069;12070;Undirected;[2006, 2006];10;1.0
3569;3592;Undirected;[2002, 2002];10;1.0
19199;19202;Undirected;[2008, 2008];10;1.0
22;25;Undirected;[2001, 2001];10;1.0
14781;22719;Undirected;[2009, 2009];10;1.0
1703;11294;Undirected;[2008, 2008, 2009, 2009];10;1.0
7758;11955;Undirected;[2006, 2006];10;1.0
3503;21944;Undirected;[2009, 2009];10;1.0
5441;16514;Undirected;[2007, 2007];10;1.0
721;14581;Undirected;[2007, 2007];10;1.0
9387;9388;Undirected;[2005, 2005];10;1.0
12685;17254;Undirected;[2007, 2007];10;1.0
82;10545;Undirected;[2005, 2005];10;1.0
4662;10066;Undirected;[2009, 2009];10;1.0
10503;13657;Undirected;[2006, 2006];10;1.0
7682;19022;Undirected;[2008, 2008];10;1.0
12955;18317;Undirected;[2008, 2008];10;1.0
90;372;Undirected;[2001, 2001, 2003, 2003, 2004, 2004, 2007, 2007];10;1.0
5073;7401;Undirected;[2007, 2007];10;1.0
1088;2090;Undirected;[2001, 2001];10;1.0
21389;21704;Undirected;[2009, 2009];10;1.0
7946;15461;Undirected;[2007, 2007];10;1.0
3567;3568;Undirected;[2002, 2002];10;1.0
1975;6984;Undirected;[2006, 2006];10;1.0
1092;1232;Undirected;[2009, 2009];10;1.0
12839;12840;Undirected;[2006, 2006];10;1.0
18725;18726;Undirected;[2008, 2008];10;1.0
12576;20632;Undirected;[2009, 2009];10;1.0
1070;1477;Undirected;[2009, 2009];10;1.0
980;5159;Undirected;[2003, 2003];10;1.0
1060;5552;Undirected;[2007, 2007];10;1.0
3315;16708;Undirected;[2007, 2007];10;1.0
6873;17647;Undirected;[2007, 2007];10;1.0
1946;3799;Undirected;[2002, 2002, 2004, 2004, 2008, 2008];10;1.0
448;1098;Undirected;[2008, 2008];10;1.0
13406;21268;Undirected;[2009, 2009];10;1.0
1109;21064;Undirected;[2009, 2009];10;1.0
836;8917;Undirected;[2004, 2004];10;1.0
7215;7218;Undirected;[2004, 2004];10;1.0
4799;4807;Undirected;[2002, 2002];10;1.0
3567;3574;Undirected;[2002, 2002];10;1.0
387;7694;Undirected;[2004, 2004];10;1.0
82;14700;Undirected;[2009, 2009];10;1.0
2695;2713;Undirected;[2001, 2001, 2003, 2003, 2005, 2005];10;1.0
3191;18973;Undirected;[2008, 2008];10;1.0
1745;9174;Undirected;[2005, 2005];10;1.0
4346;5598;Undirected;[2007, 2007];10;1.0
1125;4043;Undirected;[2005, 2005];10;1.0
1900;15769;Undirected;[2007, 2007];10;1.0
25;5192;Undirected;[2004, 2004];10;1.0
996;4830;Undirected;[2006, 2006, 2007, 2007];10;1.0
13676;13677;Undirected;[2006, 2006, 2007, 2007];10;1.0
1422;7731;Undirected;[2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007];10;1.0
2163;8712;Undirected;[2004, 2004, 2005, 2005, 2006, 2006];10;1.0
11366;22153;Undirected;[2009, 2009];10;1.0
10933;17600;Undirected;[2007, 2007];10;1.0
22415;22418;Undirected;[2009, 2009];10;1.0
9786;9891;Undirected;[2006, 2006, 2007, 2007, 2008, 2008];10;1.0
1410;4809;Undirected;[2002, 2002];10;1.0
16624;19930;Undirected;[2008, 2008, 2009, 2009];10;1.0
172;3488;Undirected;[2002, 2002, 2003, 2003, 2004, 2004, 2007, 2007];10;1.0
3214;3240;Undirected;[2002, 2002];10;1.0
15091;15587;Undirected;[2009, 2009];10;1.0
728;731;Undirected;[2001, 2001, 2003, 2003];10;1.0
22699;22709;Undirected;[2009, 2009];10;1.0
3011;12556;Undirected;[2006, 2006];10;1.0
13382;13384;Undirected;[2006, 2006, 2008, 2008];10;1.0
6706;8742;Undirected;[2008, 2008];10;1.0
1283;1284;Undirected;[2001, 2001, 2002, 2002];10;1.0
264;3235;Undirected;[2002, 2002, 2005, 2005, 2007, 2007];10;1.0
11651;11654;Undirected;[2005, 2005];10;1.0
2090;5786;Undirected;[2003, 2003];10;1.0
20789;20791;Undirected;[2009, 2009];10;1.0
7140;10166;Undirected;[2005, 2005];10;1.0
18655;18656;Undirected;[2008, 2008];10;1.0
21338;21340;Undirected;[2009, 2009];10;1.0
3470;5218;Undirected;[2004, 2004];10;1.0
5419;6243;Undirected;[2003, 2003];10;1.0
583;587;Undirected;[2001, 2001];10;1.0
13393;13653;Undirected;[2006, 2006];10;1.0
2918;18683;Undirected;[2008, 2008];10;1.0
11393;22219;Undirected;[2009, 2009];10;1.0
3431;3436;Undirected;[2002, 2002];10;1.0
8449;8450;Undirected;[2004, 2004, 2007, 2007];10;1.0
1553;10716;Undirected;[2005, 2005];10;1.0
14631;14632;Undirected;[2007, 2007];10;1.0
5058;7647;Undirected;[2004, 2004];10;1.0
7843;12615;Undirected;[2006, 2006];10;1.0
1421;22101;Undirected;[2009, 2009];10;1.0
4788;9803;Undirected;[2005, 2005];10;1.0
2443;22522;Undirected;[2009, 2009];10;1.0
6352;11572;Undirected;[2005, 2005];10;1.0
4411;4412;Undirected;[2002, 2002];10;1.0
16333;16342;Undirected;[2007, 2007];10;1.0
4273;4310;Undirected;[2004, 2004];10;1.0
8148;8152;Undirected;[2004, 2004];10;1.0
4661;6405;Undirected;[2003, 2003];10;1.0
202;5212;Undirected;[2004, 2004, 2005, 2005, 2007, 2007];10;1.0
533;963;Undirected;[2004, 2004, 2005, 2005, 2007, 2007];10;1.0
9708;9751;Undirected;[2005, 2005, 2006, 2006];10;1.0
8390;8392;Undirected;[2004, 2004];10;1.0
12982;22966;Undirected;[2009, 2009];10;1.0
3508;18079;Undirected;[2008, 2008];10;1.0
5699;19770;Undirected;[2008, 2008];10;1.0
7946;7947;Undirected;[2004, 2004];10;1.0
4997;12130;Undirected;[2006, 2006];10;1.0
807;4725;Undirected;[2002, 2002];10;1.0
8921;10895;Undirected;[2005, 2005];10;1.0
3020;12709;Undirected;[2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009];10;1.0
1729;1795;Undirected;[2007, 2007];10;1.0
21163;21391;Undirected;[2009, 2009];10;1.0
12882;12885;Undirected;[2006, 2006];10;1.0
3501;3562;Undirected;[2002, 2002];10;1.0
1019;10429;Undirected;[2006, 2006];10;1.0
5328;5331;Undirected;[2003, 2003];10;1.0
3307;14418;Undirected;[2008, 2008];10;1.0
3199;13069;Undirected;[2007, 2007];10;1.0
21981;21982;Undirected;[2009, 2009];10;1.0
9559;22409;Undirected;[2009, 2009];10;1.0
88;18672;Undirected;[2008, 2008];10;1.0
1786;8459;Undirected;[2006, 2006];10;1.0
2809;8790;Undirected;[2008, 2008];10;1.0
5429;14931;Undirected;[2008, 2008];10;1.0
16174;22361;Undirected;[2009, 2009];10;1.0
16698;21961;Undirected;[2009, 2009];10;1.0
6780;10720;Undirected;[2008, 2008];10;1.0
2099;5254;Undirected;[2003, 2003];10;1.0
6793;7908;Undirected;[2004, 2004, 2005, 2005, 2007, 2007];10;1.0
6541;6552;Undirected;[2003, 2003];10;1.0
1806;9965;Undirected;[2008, 2008];10;1.0
511;7689;Undirected;[2004, 2004];10;1.0
2676;4099;Undirected;[2007, 2007];10;1.0
8031;9986;Undirected;[2007, 2007];10;1.0
835;10879;Undirected;[2005, 2005];10;1.0
1666;4660;Undirected;[2005, 2005];10;1.0
10429;13688;Undirected;[2006, 2006, 2007, 2007];10;1.0
10782;11245;Undirected;[2005, 2005];10;1.0
1379;5588;Undirected;[2003, 2003, 2004, 2004];10;1.0
16415;16417;Undirected;[2007, 2007];10;1.0
10857;19377;Undirected;[2008, 2008];10;1.0
3810;15190;Undirected;[2009, 2009];10;1.0
1531;5562;Undirected;[2008, 2008];10;1.0
5788;6328;Undirected;[2007, 2007];10;1.0
1917;5888;Undirected;[2008, 2008, 2009, 2009];10;1.0
2642;8133;Undirected;[2004, 2004, 2007, 2007];10;1.0
9094;10064;Undirected;[2005, 2005];10;1.0
7920;15016;Undirected;[2007, 2007];10;1.0
9249;18177;Undirected;[2008, 2008];10;1.0
329;330;Undirected;[2001, 2001];10;1.0
8361;8362;Undirected;[2004, 2004];10;1.0
616;619;Undirected;[2001, 2001];10;1.0
11928;18777;Undirected;[2008, 2008];10;1.0
5525;5865;Undirected;[2003, 2003, 2004, 2004];10;1.0
583;586;Undirected;[2001, 2001];10;1.0
1901;17869;Undirected;[2007, 2007];10;1.0
1702;4317;Undirected;[2007, 2007];10;1.0
11953;20470;Undirected;[2009, 2009];10;1.0
6415;8583;Undirected;[2004, 2004];10;1.0
6515;6517;Undirected;[2003, 2003];10;1.0
3574;3590;Undirected;[2002, 2002];10;1.0
4838;7209;Undirected;[2005, 2005];10;1.0
14047;14048;Undirected;[2007, 2007];10;1.0
2814;18226;Undirected;[2008, 2008];10;1.0
1238;4105;Undirected;[2002, 2002];10;1.0
5897;13455;Undirected;[2006, 2006];10;1.0
16365;16575;Undirected;[2007, 2007];10;1.0
5012;5013;Undirected;[2003, 2003];10;1.0
6210;15759;Undirected;[2007, 2007];10;1.0
893;15839;Undirected;[2007, 2007];10;1.0
10190;11702;Undirected;[2008, 2008, 2009, 2009];10;1.0
3593;12608;Undirected;[2006, 2006];10;1.0
116;117;Undirected;[2001, 2001];10;1.0
4997;5005;Undirected;[2003, 2003];10;1.0
13381;14004;Undirected;[2008, 2008];10;1.0
7375;7380;Undirected;[2004, 2004];10;1.0
3446;11450;Undirected;[2008, 2008];10;1.0
989;1024;Undirected;[2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006];10;1.0
5126;14123;Undirected;[2007, 2007];10;1.0
2472;19922;Undirected;[2008, 2008, 2009, 2009];10;1.0
16268;16269;Undirected;[2007, 2007];10;1.0
4481;14466;Undirected;[2008, 2008];10;1.0
9644;11089;Undirected;[2005, 2005, 2006, 2006];10;1.0
7903;7904;Undirected;[2004, 2004];10;1.0
9787;11485;Undirected;[2005, 2005];10;1.0
16803;16806;Undirected;[2007, 2007];10;1.0
8334;8336;Undirected;[2004, 2004];10;1.0
479;9187;Undirected;[2005, 2005, 2008, 2008];10;1.0
18214;20672;Undirected;[2009, 2009];10;1.0
2175;6971;Undirected;[2003, 2003];10;1.0
4978;6308;Undirected;[2007, 2007];10;1.0
1512;3771;Undirected;[2003, 2003, 2004, 2004, 2006, 2006];10;1.0
3869;9542;Undirected;[2005, 2005];10;1.0
11937;18776;Undirected;[2008, 2008];10;1.0
3348;4902;Undirected;[2006, 2006];10;1.0
4008;8371;Undirected;[2005, 2005];10;1.0
2307;6787;Undirected;[2005, 2005];10;1.0
2698;2743;Undirected;[2001, 2001];10;1.0
402;4886;Undirected;[2003, 2003];10;1.0
8663;21602;Undirected;[2009, 2009];10;1.0
16797;16806;Undirected;[2007, 2007];10;1.0
9721;10214;Undirected;[2005, 2005];10;1.0
4296;8474;Undirected;[2004, 2004];10;1.0
84;5218;Undirected;[2006, 2006];10;1.0
9077;21167;Undirected;[2009, 2009];10;1.0
1764;1917;Undirected;[2008, 2008, 2009, 2009];10;1.0
522;686;Undirected;[2006, 2006];10;1.0
4352;5778;Undirected;[2003, 2003];10;1.0
8395;13264;Undirected;[2008, 2008];10;1.0
12294;12297;Undirected;[2006, 2006];10;1.0
755;766;Undirected;[2001, 2001];10;1.0
3839;9423;Undirected;[2005, 2005];10;1.0
1784;1791;Undirected;[2001, 2001];10;1.0
9495;19182;Undirected;[2009, 2009];10;1.0
5701;14649;Undirected;[2009, 2009];10;1.0
1374;3920;Undirected;[2009, 2009];10;1.0
11050;11061;Undirected;[2005, 2005, 2008, 2008];10;1.0
3221;3223;Undirected;[2002, 2002, 2003, 2003];10;1.0
1361;13289;Undirected;[2006, 2006];10;1.0
14085;14086;Undirected;[2007, 2007];10;1.0
21554;22738;Undirected;[2009, 2009];10;1.0
569;6836;Undirected;[2003, 2003, 2005, 2005];10;1.0
2252;6092;Undirected;[2008, 2008];10;1.0
14831;17862;Undirected;[2007, 2007];10;1.0
6205;14089;Undirected;[2008, 2008];10;1.0
7744;7747;Undirected;[2004, 2004];10;1.0
4660;19544;Undirected;[2008, 2008];10;1.0
2067;6875;Undirected;[2003, 2003];10;1.0
1856;1859;Undirected;[2001, 2001];10;1.0
6446;11258;Undirected;[2005, 2005];10;1.0
6732;10657;Undirected;[2005, 2005];10;1.0
3482;20498;Undirected;[2009, 2009];10;1.0
7379;11995;Undirected;[2008, 2008];10;1.0
22848;22849;Undirected;[2009, 2009];10;1.0
22760;22761;Undirected;[2009, 2009];10;1.0
1934;9105;Undirected;[2005, 2005];10;1.0
6495;18249;Undirected;[2008, 2008];10;1.0
7579;11971;Undirected;[2006, 2006];10;1.0
2473;7458;Undirected;[2004, 2004];10;1.0
6253;6257;Undirected;[2003, 2003];10;1.0
2512;17467;Undirected;[2007, 2007];10;1.0
2714;2720;Undirected;[2007, 2007];10;1.0
6583;12257;Undirected;[2007, 2007];10;1.0
13793;13813;Undirected;[2006, 2006];10;1.0
4050;12746;Undirected;[2006, 2006];10;1.0
12640;12663;Undirected;[2006, 2006, 2008, 2008];10;1.0
17496;19683;Undirected;[2008, 2008];10;1.0
3216;14237;Undirected;[2007, 2007];10;1.0
6554;7626;Undirected;[2004, 2004];10;1.0
525;15235;Undirected;[2008, 2008, 2009, 2009];10;1.0
214;16906;Undirected;[2007, 2007];10;1.0
6678;6683;Undirected;[2003, 2003];10;1.0
