Source;Target;Type;Weight;CommLink
1709;1708;Directed;1.0;50
1709;1710;Directed;1.0;50
1709;1711;Directed;1.0;50
1709;1712;Directed;1.0;50
1710;1708;Directed;1.0;50
1710;1709;Directed;1.0;50
1710;1711;Directed;1.0;50
1710;1712;Directed;1.0;50
1711;1708;Directed;1.0;50
1711;1709;Directed;1.0;50
1711;1710;Directed;1.0;50
1711;1712;Directed;1.0;50
1712;683;Directed;1.0;50
1712;1698;Directed;1.0;50
1712;1708;Directed;1.0;50
1712;1709;Directed;1.0;50
1712;1710;Directed;1.0;50
1712;1711;Directed;1.0;50
1712;1779;Directed;1.0;50
1712;2336;Directed;1.0;50
1712;2337;Directed;1.0;50
1712;2338;Directed;1.0;50
1712;2339;Directed;1.0;50
1712;2410;Directed;1.0;50
1712;2447;Directed;1.0;50
1712;2448;Directed;1.0;50
1712;2449;Directed;1.0;50
1712;2537;Directed;1.0;50
1713;1714;Directed;1.0;50
1714;1713;Directed;1.0;50
1715;1716;Directed;1.0;50
1715;1717;Directed;1.0;50
1715;1727;Directed;1.0;50
1716;1715;Directed;1.0;50
1716;1717;Directed;1.0;50
1717;1715;Directed;1.0;50
1717;1716;Directed;1.0;50
1718;1673;Directed;1.0;50
1719;1720;Directed;1.0;50
1720;1719;Directed;1.0;50
1721;1722;Directed;1.0;50
1721;1723;Directed;1.0;50
1721;1724;Directed;1.0;50
1721;1725;Directed;1.0;50
1721;3062;Directed;1.0;50
1721;3063;Directed;1.0;50
1722;1721;Directed;1.0;50
1722;1723;Directed;1.0;50
1722;1724;Directed;1.0;50
1722;1725;Directed;1.0;50
1722;3062;Directed;1.0;50
1722;3063;Directed;1.0;50
1723;1721;Directed;1.0;50
1723;1722;Directed;1.0;50
1723;1724;Directed;1.0;50
1723;1725;Directed;1.0;50
1723;2847;Directed;1.0;50
1724;1721;Directed;1.0;50
1724;1722;Directed;1.0;50
1724;1723;Directed;1.0;50
1724;1725;Directed;1.0;50
1725;1721;Directed;1.0;50
1725;1722;Directed;1.0;50
1725;1723;Directed;1.0;50
1725;1724;Directed;1.0;50
1726;855;Directed;1.0;50
1727;1715;Directed;1.0;50
1728;1729;Directed;1.0;50
1729;1728;Directed;1.0;50
1730;1731;Directed;1.0;50
1730;1732;Directed;1.0;50
1730;1733;Directed;1.0;50
1731;1730;Directed;1.0;50
1731;1732;Directed;1.0;50
1731;1733;Directed;1.0;50
1732;1730;Directed;1.0;50
1732;1731;Directed;1.0;50
1732;1733;Directed;1.0;50
1733;1730;Directed;1.0;50
1733;1731;Directed;1.0;50
1733;1732;Directed;1.0;50
1734;1632;Directed;1.0;50
1734;1735;Directed;1.0;50
1735;1632;Directed;1.0;50
1735;1734;Directed;1.0;50
1736;1737;Directed;1.0;50
1736;1738;Directed;1.0;50
1736;1739;Directed;1.0;50
1737;1736;Directed;1.0;50
1737;1738;Directed;1.0;50
1737;1739;Directed;1.0;50
1738;1736;Directed;1.0;50
1738;1737;Directed;1.0;50
1738;1739;Directed;1.0;50
1739;1736;Directed;1.0;50
1739;1737;Directed;1.0;50
1739;1738;Directed;1.0;50
1740;1741;Directed;1.0;50
1740;1742;Directed;1.0;50
1741;1740;Directed;1.0;50
1741;1742;Directed;1.0;50
1742;1740;Directed;1.0;50
1742;1741;Directed;1.0;50
1743;1874;Directed;1.0;50
1743;1875;Directed;1.0;50
1744;1745;Directed;1.0;50
1745;1744;Directed;1.0;50
1746;1747;Directed;1.0;50
1746;1748;Directed;1.0;50
1747;1746;Directed;1.0;50
1747;1748;Directed;1.0;50
1748;1746;Directed;1.0;50
1748;1747;Directed;1.0;50
1749;1750;Directed;1.0;50
1750;1749;Directed;1.0;50
1752;249;Directed;1.0;50
1752;1753;Directed;1.0;50
1753;1752;Directed;1.0;50
1754;1755;Directed;1.0;50
1755;1754;Directed;1.0;50
1757;1758;Directed;1.0;50
1758;1757;Directed;1.0;50
1759;1760;Directed;1.0;50
1760;1759;Directed;1.0;50
1761;984;Directed;1.0;50
1761;1762;Directed;1.0;50
1762;984;Directed;1.0;50
1762;1761;Directed;1.0;50
1763;1764;Directed;1.0;50
1763;1765;Directed;1.0;50
1763;1766;Directed;1.0;50
1763;1767;Directed;1.0;50
1763;1768;Directed;1.0;50
1764;1763;Directed;1.0;50
1764;1765;Directed;1.0;50
1764;1766;Directed;1.0;50
1764;1767;Directed;1.0;50
1764;1768;Directed;1.0;50
1765;1763;Directed;1.0;50
1765;1764;Directed;1.0;50
1765;1766;Directed;1.0;50
1765;1767;Directed;1.0;50
1765;1768;Directed;1.0;50
1766;1763;Directed;1.0;50
1766;1764;Directed;1.0;50
1766;1765;Directed;1.0;50
1766;1767;Directed;1.0;50
1766;1768;Directed;1.0;50
1767;1763;Directed;1.0;50
1767;1764;Directed;1.0;50
1767;1765;Directed;1.0;50
1767;1766;Directed;1.0;50
1767;1768;Directed;1.0;50
1768;1763;Directed;1.0;50
1768;1764;Directed;1.0;50
1768;1765;Directed;1.0;50
1768;1766;Directed;1.0;50
1768;1767;Directed;1.0;50
1770;1771;Directed;1.0;50
1770;1772;Directed;1.0;50
1771;1770;Directed;1.0;50
1771;1772;Directed;1.0;50
1772;1770;Directed;1.0;50
1772;1771;Directed;1.0;50
1773;1774;Directed;1.0;50
1773;1775;Directed;1.0;50
1774;1773;Directed;1.0;50
1774;1775;Directed;1.0;50
1775;1773;Directed;1.0;50
1775;1774;Directed;1.0;50
1776;1777;Directed;1.0;50
1777;1776;Directed;1.0;50
1778;1660;Directed;1.0;50
1779;1698;Directed;1.0;50
1779;1712;Directed;1.0;50
1780;1561;Directed;1.0;50
1781;1782;Directed;1.0;50
1782;1781;Directed;1.0;50
1784;1011;Directed;1.0;50
1784;1785;Directed;1.0;50
1784;1786;Directed;1.0;50
1784;1787;Directed;1.0;50
1784;1788;Directed;1.0;50
1784;1789;Directed;1.0;50
1785;1011;Directed;1.0;50
1785;1784;Directed;1.0;50
1785;1786;Directed;1.0;50
1785;1787;Directed;1.0;50
1785;1788;Directed;1.0;50
1785;1789;Directed;1.0;50
1786;1011;Directed;1.0;50
1786;1784;Directed;1.0;50
1786;1785;Directed;1.0;50
1786;1787;Directed;1.0;50
1786;1788;Directed;1.0;50
1786;1789;Directed;1.0;50
1787;1011;Directed;1.0;50
1787;1784;Directed;1.0;50
1787;1785;Directed;1.0;50
1787;1786;Directed;1.0;50
1787;1788;Directed;1.0;50
1787;1789;Directed;1.0;50
1788;1011;Directed;1.0;50
1788;1784;Directed;1.0;50
1788;1785;Directed;1.0;50
1788;1786;Directed;1.0;50
1788;1787;Directed;1.0;50
1788;1789;Directed;1.0;50
1789;1011;Directed;1.0;50
1789;1784;Directed;1.0;50
1789;1785;Directed;1.0;50
1789;1786;Directed;1.0;50
1789;1787;Directed;1.0;50
1789;1788;Directed;1.0;50
1790;1791;Directed;1.0;50
1791;1790;Directed;1.0;50
1792;1793;Directed;1.0;50
1792;1794;Directed;1.0;50
1793;1792;Directed;1.0;50
1793;1794;Directed;1.0;50
1794;1792;Directed;1.0;50
1794;1793;Directed;1.0;50
1795;1796;Directed;1.0;50
1795;1797;Directed;1.0;50
1796;1795;Directed;1.0;50
1796;1797;Directed;1.0;50
1797;1795;Directed;1.0;50
1797;1796;Directed;1.0;50
1798;1799;Directed;1.0;50
1798;1800;Directed;1.0;50
1798;1801;Directed;1.0;50
1799;1798;Directed;1.0;50
1799;1800;Directed;1.0;50
1799;1801;Directed;1.0;50
1800;1798;Directed;1.0;50
1800;1799;Directed;1.0;50
1800;1801;Directed;1.0;50
1801;1798;Directed;1.0;50
1801;1799;Directed;1.0;50
1801;1800;Directed;1.0;50
1802;1803;Directed;1.0;50
1802;1804;Directed;1.0;50
1802;2460;Directed;1.0;50
1803;1802;Directed;1.0;50
1803;1804;Directed;1.0;50
1804;1802;Directed;1.0;50
1804;1803;Directed;1.0;50
1805;1806;Directed;1.0;50
1806;1805;Directed;1.0;50
1807;1808;Directed;1.0;50
1808;1807;Directed;1.0;50
1809;1810;Directed;1.0;50
1809;1811;Directed;1.0;50
1810;1809;Directed;1.0;50
1810;1811;Directed;1.0;50
1811;470;Directed;1.0;50
1811;1809;Directed;1.0;50
1811;1810;Directed;1.0;50
1811;1958;Directed;1.0;50
1811;1959;Directed;1.0;50
1811;2225;Directed;1.0;50
1812;1630;Directed;1.0;50
1812;1631;Directed;1.0;50
1812;1813;Directed;1.0;50
1813;1630;Directed;1.0;50
1813;1631;Directed;1.0;50
1813;1812;Directed;1.0;50
1814;1815;Directed;1.0;50
1814;1816;Directed;1.0;50
1815;1814;Directed;1.0;50
1815;1816;Directed;1.0;50
1816;1814;Directed;1.0;50
1816;1815;Directed;1.0;50
1817;1818;Directed;1.0;50
1817;1819;Directed;1.0;50
1818;1817;Directed;1.0;50
1818;1819;Directed;1.0;50
1819;1817;Directed;1.0;50
1819;1818;Directed;1.0;50
1820;565;Directed;1.0;50
1820;1821;Directed;1.0;50
1821;565;Directed;1.0;50
1821;1820;Directed;1.0;50
1822;1823;Directed;1.0;50
1822;1824;Directed;1.0;50
1822;1825;Directed;1.0;50
1823;1822;Directed;1.0;50
1823;1824;Directed;1.0;50
1823;1825;Directed;1.0;50
1824;1822;Directed;1.0;50
1824;1823;Directed;1.0;50
1824;1825;Directed;1.0;50
1825;1822;Directed;1.0;50
1825;1823;Directed;1.0;50
1825;1824;Directed;1.0;50
1826;1827;Directed;1.0;50
1826;1828;Directed;1.0;50
1827;1826;Directed;1.0;50
1827;1828;Directed;1.0;50
1828;1826;Directed;1.0;50
1828;1827;Directed;1.0;50
1829;1830;Directed;1.0;50
1829;1831;Directed;1.0;50
1830;1829;Directed;1.0;50
1830;1831;Directed;1.0;50
1831;1829;Directed;1.0;50
1831;1830;Directed;1.0;50
1832;1833;Directed;1.0;50
1832;1834;Directed;1.0;50
1833;1832;Directed;1.0;50
1833;1834;Directed;1.0;50
1834;1832;Directed;1.0;50
1834;1833;Directed;1.0;50
1836;804;Directed;1.0;50
1837;1486;Directed;1.0;50
1838;1521;Directed;1.0;50
1838;1839;Directed;1.0;50
1838;1840;Directed;1.0;50
1839;1521;Directed;1.0;50
1839;1838;Directed;1.0;50
1839;1840;Directed;1.0;50
1840;1521;Directed;1.0;50
1840;1838;Directed;1.0;50
1840;1839;Directed;1.0;50
1841;1599;Directed;1.0;50
1842;1538;Directed;1.0;50
1843;960;Directed;1.0;50
1844;1485;Directed;1.0;50
1845;1846;Directed;1.0;50
1846;1845;Directed;1.0;50
1847;1848;Directed;1.0;50
1847;1849;Directed;1.0;50
1847;1850;Directed;1.0;50
1847;1851;Directed;1.0;50
1847;1852;Directed;1.0;50
1847;1853;Directed;1.0;50
1847;1854;Directed;1.0;50
1847;1855;Directed;1.0;50
1847;1856;Directed;1.0;50
1848;1847;Directed;1.0;50
1848;1849;Directed;1.0;50
1848;1850;Directed;1.0;50
1848;1851;Directed;1.0;50
1848;1852;Directed;1.0;50
1848;1853;Directed;1.0;50
1848;1854;Directed;1.0;50
1848;1855;Directed;1.0;50
1848;1856;Directed;1.0;50
1849;1847;Directed;1.0;50
1849;1848;Directed;1.0;50
1849;1850;Directed;1.0;50
1849;1851;Directed;1.0;50
1849;1852;Directed;1.0;50
1849;1853;Directed;1.0;50
1849;1854;Directed;1.0;50
1849;1855;Directed;1.0;50
1849;1856;Directed;1.0;50
1850;1847;Directed;1.0;50
1850;1848;Directed;1.0;50
1850;1849;Directed;1.0;50
1850;1851;Directed;1.0;50
1850;1852;Directed;1.0;50
1850;1853;Directed;1.0;50
1850;1854;Directed;1.0;50
1850;1855;Directed;1.0;50
1850;1856;Directed;1.0;50
1851;1847;Directed;1.0;50
1851;1848;Directed;1.0;50
1851;1849;Directed;1.0;50
1851;1850;Directed;1.0;50
1851;1852;Directed;1.0;50
1851;1853;Directed;1.0;50
1851;1854;Directed;1.0;50
1851;1855;Directed;1.0;50
1851;1856;Directed;1.0;50
1852;1847;Directed;1.0;50
1852;1848;Directed;1.0;50
1852;1849;Directed;1.0;50
1852;1850;Directed;1.0;50
1852;1851;Directed;1.0;50
1852;1853;Directed;1.0;50
1852;1854;Directed;1.0;50
1852;1855;Directed;1.0;50
1852;1856;Directed;1.0;50
1853;1847;Directed;1.0;50
1853;1848;Directed;1.0;50
1853;1849;Directed;1.0;50
1853;1850;Directed;1.0;50
1853;1851;Directed;1.0;50
1853;1852;Directed;1.0;50
1853;1854;Directed;1.0;50
1853;1855;Directed;1.0;50
1853;1856;Directed;1.0;50
1854;1847;Directed;1.0;50
1854;1848;Directed;1.0;50
1854;1849;Directed;1.0;50
1854;1850;Directed;1.0;50
1854;1851;Directed;1.0;50
1854;1852;Directed;1.0;50
1854;1853;Directed;1.0;50
1854;1855;Directed;1.0;50
1854;1856;Directed;1.0;50
1855;1847;Directed;1.0;50
1855;1848;Directed;1.0;50
1855;1849;Directed;1.0;50
1855;1850;Directed;1.0;50
1855;1851;Directed;1.0;50
1855;1852;Directed;1.0;50
1855;1853;Directed;1.0;50
1855;1854;Directed;1.0;50
1855;1856;Directed;1.0;50
1856;1847;Directed;1.0;50
1856;1848;Directed;1.0;50
1856;1849;Directed;1.0;50
1856;1850;Directed;1.0;50
1856;1851;Directed;1.0;50
1856;1852;Directed;1.0;50
1856;1853;Directed;1.0;50
1856;1854;Directed;1.0;50
1856;1855;Directed;1.0;50
1857;1858;Directed;1.0;50
1857;1859;Directed;1.0;50
1858;1857;Directed;1.0;50
1858;1859;Directed;1.0;50
1859;1857;Directed;1.0;50
1859;1858;Directed;1.0;50
1860;828;Directed;1.0;50
1860;871;Directed;1.0;50
1861;1862;Directed;1.0;50
1862;1861;Directed;1.0;50
1863;1864;Directed;1.0;50
1863;1865;Directed;1.0;50
1864;1863;Directed;1.0;50
1864;1865;Directed;1.0;50
1865;1863;Directed;1.0;50
1865;1864;Directed;1.0;50
1866;1867;Directed;1.0;50
1867;1866;Directed;1.0;50
1868;814;Directed;1.0;50
1869;1550;Directed;1.0;50
1870;1871;Directed;1.0;50
1870;1872;Directed;1.0;50
1871;1870;Directed;1.0;50
1871;1872;Directed;1.0;50
1872;1870;Directed;1.0;50
1872;1871;Directed;1.0;50
1874;1743;Directed;1.0;50
1874;1875;Directed;1.0;50
1874;1876;Directed;1.0;50
1875;1743;Directed;1.0;50
1875;1874;Directed;1.0;50
1875;1876;Directed;1.0;50
1875;1900;Directed;1.0;50
1876;1874;Directed;1.0;50
1876;1875;Directed;1.0;50
1877;1878;Directed;1.0;50
1877;1879;Directed;1.0;50
1878;1877;Directed;1.0;50
1878;1879;Directed;1.0;50
1879;1877;Directed;1.0;50
1879;1878;Directed;1.0;50
1881;1882;Directed;1.0;50
1881;1883;Directed;1.0;50
1882;1881;Directed;1.0;50
1882;1883;Directed;1.0;50
1883;1881;Directed;1.0;50
1883;1882;Directed;1.0;50
1884;1885;Directed;1.0;50
1884;1886;Directed;1.0;50
1885;1884;Directed;1.0;50
1885;1886;Directed;1.0;50
1886;1884;Directed;1.0;50
1886;1885;Directed;1.0;50
1887;1888;Directed;1.0;50
1887;1889;Directed;1.0;50
1888;1887;Directed;1.0;50
1888;1889;Directed;1.0;50
1889;1887;Directed;1.0;50
1889;1888;Directed;1.0;50
1890;1891;Directed;1.0;50
1891;1890;Directed;1.0;50
1891;1916;Directed;1.0;50
1891;1943;Directed;1.0;50
1892;1647;Directed;1.0;50
1892;1893;Directed;1.0;50
1892;1931;Directed;1.0;50
1893;1647;Directed;1.0;50
1893;1892;Directed;1.0;50
1894;1895;Directed;1.0;50
1895;1894;Directed;1.0;50
1895;1925;Directed;1.0;50
1896;1897;Directed;1.0;50
1896;1898;Directed;1.0;50
1897;1896;Directed;1.0;50
1897;1898;Directed;1.0;50
1897;1998;Directed;1.0;50
1898;1896;Directed;1.0;50
1898;1897;Directed;1.0;50
1900;1875;Directed;1.0;50
1901;1902;Directed;1.0;50
1902;1901;Directed;1.0;50
1903;1904;Directed;1.0;50
1904;1903;Directed;1.0;50
1904;1970;Directed;1.0;50
1904;2817;Directed;1.0;50
1905;1906;Directed;1.0;50
1905;1907;Directed;1.0;50
1906;1905;Directed;1.0;50
1906;1907;Directed;1.0;50
1906;2911;Directed;1.0;50
1906;2912;Directed;1.0;50
1906;2913;Directed;1.0;50
1907;1905;Directed;1.0;50
1907;1906;Directed;1.0;50
1908;1909;Directed;1.0;50
1909;1908;Directed;1.0;50
1910;1911;Directed;1.0;50
1911;1910;Directed;1.0;50
1912;1640;Directed;1.0;50
1912;1913;Directed;1.0;50
1913;1640;Directed;1.0;50
1913;1912;Directed;1.0;50
1914;2147;Directed;1.0;50
1916;1891;Directed;1.0;50
1918;1919;Directed;1.0;50
1918;1920;Directed;1.0;50
1918;2246;Directed;1.0;50
1919;1918;Directed;1.0;50
1919;1920;Directed;1.0;50
1919;1946;Directed;1.0;50
1919;1947;Directed;1.0;50
1919;1948;Directed;1.0;50
1919;2173;Directed;1.0;50
1919;2174;Directed;1.0;50
1919;2177;Directed;1.0;50
1919;2272;Directed;1.0;50
1919;2753;Directed;1.0;50
1919;2829;Directed;1.0;50
1920;1918;Directed;1.0;50
1920;1919;Directed;1.0;50
1920;2244;Directed;1.0;50
1920;2245;Directed;1.0;50
1920;2272;Directed;1.0;50
1921;1922;Directed;1.0;50
1922;1921;Directed;1.0;50
1925;1895;Directed;1.0;50
1926;1927;Directed;1.0;50
1927;1926;Directed;1.0;50
1928;1929;Directed;1.0;50
1928;1930;Directed;1.0;50
1929;1928;Directed;1.0;50
1929;1930;Directed;1.0;50
1930;1928;Directed;1.0;50
1930;1929;Directed;1.0;50
1931;1892;Directed;1.0;50
1932;1933;Directed;1.0;50
1932;1934;Directed;1.0;50
1932;1935;Directed;1.0;50
1933;1932;Directed;1.0;50
1933;1934;Directed;1.0;50
1933;1935;Directed;1.0;50
1934;1932;Directed;1.0;50
1934;1933;Directed;1.0;50
1934;1935;Directed;1.0;50
1935;1932;Directed;1.0;50
1935;1933;Directed;1.0;50
1935;1934;Directed;1.0;50
1936;1937;Directed;1.0;50
1937;1936;Directed;1.0;50
1939;1638;Directed;1.0;50
1939;1940;Directed;1.0;50
1940;1638;Directed;1.0;50
1940;1939;Directed;1.0;50
1941;1942;Directed;1.0;50
1942;1941;Directed;1.0;50
1943;1891;Directed;1.0;50
1944;1945;Directed;1.0;50
1945;1944;Directed;1.0;50
1946;1919;Directed;1.0;50
1946;1947;Directed;1.0;50
1946;1948;Directed;1.0;50
1947;1640;Directed;1.0;50
1947;1919;Directed;1.0;50
1947;1946;Directed;1.0;50
1947;1948;Directed;1.0;50
1947;2181;Directed;1.0;50
1947;2250;Directed;1.0;50
1947;2277;Directed;1.0;50
1947;2278;Directed;1.0;50
1948;1919;Directed;1.0;50
1948;1946;Directed;1.0;50
1948;1947;Directed;1.0;50
1948;2177;Directed;1.0;50
1949;2283;Directed;1.0;50
1949;2284;Directed;1.0;50
1950;1509;Directed;1.0;50
1950;1951;Directed;1.0;50
1950;1952;Directed;1.0;50
1951;1509;Directed;1.0;50
1951;1950;Directed;1.0;50
1951;1952;Directed;1.0;50
1952;1509;Directed;1.0;50
1952;1950;Directed;1.0;50
1952;1951;Directed;1.0;50
1953;1954;Directed;1.0;50
1954;1953;Directed;1.0;50
1954;2215;Directed;1.0;50
1955;1508;Directed;1.0;50
1956;1957;Directed;1.0;50
1957;1956;Directed;1.0;50
1958;1811;Directed;1.0;50
1958;1959;Directed;1.0;50
1959;1811;Directed;1.0;50
1959;1958;Directed;1.0;50
1963;1964;Directed;1.0;50
1963;1965;Directed;1.0;50
1964;1963;Directed;1.0;50
1964;1965;Directed;1.0;50
1965;1963;Directed;1.0;50
1965;1964;Directed;1.0;50
1966;1967;Directed;1.0;50
1967;1966;Directed;1.0;50
1968;1969;Directed;1.0;50
1969;1968;Directed;1.0;50
1969;2201;Directed;1.0;50
1970;1904;Directed;1.0;50
1971;9;Directed;1.0;50
1972;1973;Directed;1.0;50
1972;1974;Directed;1.0;50
1973;1972;Directed;1.0;50
1973;1974;Directed;1.0;50
1974;1972;Directed;1.0;50
1974;1973;Directed;1.0;50
1975;1976;Directed;1.0;50
1976;1975;Directed;1.0;50
1977;1978;Directed;1.0;50
1978;1977;Directed;1.0;50
1979;1980;Directed;1.0;50
1979;2831;Directed;1.0;50
1980;1979;Directed;1.0;50
1981;1982;Directed;1.0;50
1981;1983;Directed;1.0;50
1982;1981;Directed;1.0;50
1982;1983;Directed;1.0;50
1983;262;Directed;1.0;50
1983;1981;Directed;1.0;50
1983;1982;Directed;1.0;50
1983;2288;Directed;1.0;50
1983;2290;Directed;1.0;50
1983;2366;Directed;1.0;50
1984;540;Directed;1.0;50
1984;1985;Directed;1.0;50
1984;1986;Directed;1.0;50
1984;1987;Directed;1.0;50
1985;540;Directed;1.0;50
1985;1984;Directed;1.0;50
1985;1986;Directed;1.0;50
1985;1987;Directed;1.0;50
1986;540;Directed;1.0;50
1986;1984;Directed;1.0;50
1986;1985;Directed;1.0;50
1986;1987;Directed;1.0;50
1987;540;Directed;1.0;50
1987;1984;Directed;1.0;50
1987;1985;Directed;1.0;50
1987;1986;Directed;1.0;50
1988;1989;Directed;1.0;50
1989;1988;Directed;1.0;50
1990;1991;Directed;1.0;50
1991;1990;Directed;1.0;50
1992;984;Directed;1.0;50
1992;1676;Directed;1.0;50
1993;1994;Directed;1.0;50
1994;1993;Directed;1.0;50
1995;1996;Directed;1.0;50
1996;1995;Directed;1.0;50
1998;1897;Directed;1.0;50
1999;2000;Directed;1.0;50
1999;2001;Directed;1.0;50
1999;2002;Directed;1.0;50
2000;1999;Directed;1.0;50
2000;2001;Directed;1.0;50
2000;2002;Directed;1.0;50
2001;1999;Directed;1.0;50
2001;2000;Directed;1.0;50
2001;2002;Directed;1.0;50
2002;1999;Directed;1.0;50
2002;2000;Directed;1.0;50
2002;2001;Directed;1.0;50
2003;2004;Directed;1.0;50
2003;2005;Directed;1.0;50
2004;2003;Directed;1.0;50
2004;2005;Directed;1.0;50
2005;2003;Directed;1.0;50
2005;2004;Directed;1.0;50
2009;1075;Directed;1.0;50
2009;2010;Directed;1.0;50
2010;1075;Directed;1.0;50
2010;2009;Directed;1.0;50
2011;412;Directed;1.0;50
2011;2012;Directed;1.0;50
2012;412;Directed;1.0;50
2012;2011;Directed;1.0;50
2012;2013;Directed;1.0;50
2013;2012;Directed;1.0;50
2014;998;Directed;1.0;50
2015;2016;Directed;1.0;50
2015;2017;Directed;1.0;50
2016;2015;Directed;1.0;50
2016;2017;Directed;1.0;50
2017;2015;Directed;1.0;50
2017;2016;Directed;1.0;50
2018;2019;Directed;1.0;50
2019;2018;Directed;1.0;50
2020;2021;Directed;1.0;50
2020;2022;Directed;1.0;50
2020;2023;Directed;1.0;50
2021;2020;Directed;1.0;50
2021;2022;Directed;1.0;50
2021;2023;Directed;1.0;50
2022;2020;Directed;1.0;50
2022;2021;Directed;1.0;50
2022;2023;Directed;1.0;50
2023;2020;Directed;1.0;50
2023;2021;Directed;1.0;50
2023;2022;Directed;1.0;50
2024;2025;Directed;1.0;50
2024;2026;Directed;1.0;50
2025;2024;Directed;1.0;50
2025;2026;Directed;1.0;50
2026;2024;Directed;1.0;50
2026;2025;Directed;1.0;50
2027;880;Directed;1.0;50
2027;1001;Directed;1.0;50
2027;2028;Directed;1.0;50
2028;1001;Directed;1.0;50
2028;2027;Directed;1.0;50
2029;89;Directed;1.0;50
2029;90;Directed;1.0;50
2029;133;Directed;1.0;50
2029;797;Directed;1.0;50
2029;2030;Directed;1.0;50
2029;2041;Directed;1.0;50
2030;89;Directed;1.0;50
2030;90;Directed;1.0;50
2030;133;Directed;1.0;50
2030;2029;Directed;1.0;50
2031;2032;Directed;1.0;50
2032;2031;Directed;1.0;50
2033;2034;Directed;1.0;50
2033;2035;Directed;1.0;50
2034;2033;Directed;1.0;50
2034;2035;Directed;1.0;50
2035;2033;Directed;1.0;50
2035;2034;Directed;1.0;50
2036;2037;Directed;1.0;50
2037;2036;Directed;1.0;50
2038;2039;Directed;1.0;50
2038;2040;Directed;1.0;50
2039;2038;Directed;1.0;50
2039;2040;Directed;1.0;50
2040;2038;Directed;1.0;50
2040;2039;Directed;1.0;50
2041;797;Directed;1.0;50
2041;2029;Directed;1.0;50
2042;105;Directed;1.0;50
2043;182;Directed;1.0;50
2043;2044;Directed;1.0;50
2043;2045;Directed;1.0;50
2044;182;Directed;1.0;50
2044;2043;Directed;1.0;50
2044;2045;Directed;1.0;50
2045;182;Directed;1.0;50
2045;2043;Directed;1.0;50
2045;2044;Directed;1.0;50
2046;996;Directed;1.0;50
2046;997;Directed;1.0;50
2047;2048;Directed;1.0;50
2048;2047;Directed;1.0;50
2049;2050;Directed;1.0;50
2049;2051;Directed;1.0;50
2050;2049;Directed;1.0;50
2050;2051;Directed;1.0;50
2051;2049;Directed;1.0;50
2051;2050;Directed;1.0;50
2052;1035;Directed;1.0;50
2052;2053;Directed;1.0;50
2053;1035;Directed;1.0;50
2053;2052;Directed;1.0;50
2054;2055;Directed;1.0;50
2055;2054;Directed;1.0;50
2056;755;Directed;1.0;50
2056;756;Directed;1.0;50
2057;2058;Directed;1.0;50
2057;2059;Directed;1.0;50
2057;2060;Directed;1.0;50
2058;2057;Directed;1.0;50
2058;2059;Directed;1.0;50
2058;2060;Directed;1.0;50
2059;2057;Directed;1.0;50
2059;2058;Directed;1.0;50
2059;2060;Directed;1.0;50
2060;2057;Directed;1.0;50
2060;2058;Directed;1.0;50
2060;2059;Directed;1.0;50
2061;2062;Directed;1.0;50
2061;2063;Directed;1.0;50
2062;2061;Directed;1.0;50
2062;2063;Directed;1.0;50
2063;2061;Directed;1.0;50
2063;2062;Directed;1.0;50
2064;2065;Directed;1.0;50
2065;2064;Directed;1.0;50
2066;804;Directed;1.0;50
2066;903;Directed;1.0;50
2067;2068;Directed;1.0;50
2067;2069;Directed;1.0;50
2067;2070;Directed;1.0;50
2067;2071;Directed;1.0;50
2068;2067;Directed;1.0;50
2068;2069;Directed;1.0;50
2068;2070;Directed;1.0;50
2068;2071;Directed;1.0;50
2069;2067;Directed;1.0;50
2069;2068;Directed;1.0;50
2069;2070;Directed;1.0;50
2069;2071;Directed;1.0;50
2070;2067;Directed;1.0;50
2070;2068;Directed;1.0;50
2070;2069;Directed;1.0;50
2070;2071;Directed;1.0;50
2071;2067;Directed;1.0;50
2071;2068;Directed;1.0;50
2071;2069;Directed;1.0;50
2071;2070;Directed;1.0;50
2072;891;Directed;1.0;50
2072;892;Directed;1.0;50
2072;2073;Directed;1.0;50
2072;2074;Directed;1.0;50
2073;891;Directed;1.0;50
2073;892;Directed;1.0;50
2073;2072;Directed;1.0;50
2073;2074;Directed;1.0;50
2074;891;Directed;1.0;50
2074;892;Directed;1.0;50
2074;2072;Directed;1.0;50
2074;2073;Directed;1.0;50
2075;2076;Directed;1.0;50
2076;2075;Directed;1.0;50
2077;2078;Directed;1.0;50
2077;2079;Directed;1.0;50
2078;2077;Directed;1.0;50
2078;2079;Directed;1.0;50
2079;2077;Directed;1.0;50
2079;2078;Directed;1.0;50
2080;2107;Directed;1.0;50
2080;2108;Directed;1.0;50
2081;700;Directed;1.0;50
2081;2082;Directed;1.0;50
